,date,rawContent
33,2022-01-01 08:47:21+00:00,@GolanRabbanibsl @sajeebwazed ভাইয়া আপনার নাম গোলাম রাব্বানী নাকি গোলান রাব্বানী।  ইংরেজিতি m এর স্থলে n দেওয়া
34,2022-01-01 08:26:22+00:00,Happy New Year 2022 To All❤️❤️ https://t.co/bLXF8NMalW
35,2022-01-01 08:17:17+00:00,থার্টি ফার্স্ট নাইট সমপর্কে অত্যন্ত গুরুত্বপূর্ণ আলোচনা করছেন শাইখ আবদুল্লাহ বিন আবদুর রাজ্জাক। https://t.co/SnU2uhFoMn
36,2022-01-01 07:59:19+00:00,থার্টিফার্স্ট নাইট নিয়ে শাইখ আহমাদুল্লাহ হুজুরের  জ্বালাময়ী বক্তব্যে।  https://t.co/g5sg4W9BuV
37,2022-01-01 07:36:04+00:00,"Happy new year 2022 @ CEPZ, Chittagong Export Processing Zone https://t.co/TelCu5j59m"
38,2022-01-01 07:34:56+00:00,Happy New Year_2022 @ Chandgoan residential area https://t.co/RSJqCsEhzt
39,2022-01-01 07:24:17+00:00,@iamSmaraniya Happy new year 🎉
40,2022-01-01 07:13:41+00:00,Happy new year!! 2022🎉 https://t.co/bzYLT6rZmy
41,2022-01-01 06:42:46+00:00,"আহামরি পরিকল্পনায়, অনেকক্ষেত্রে আসলই পণ্ডশ্রম।"
42,2022-01-01 06:18:22+00:00,To the north! 🔥
43,2022-01-01 05:36:46+00:00,Happy New Year-2022. May almighty bless you and your family!!
44,2022-01-01 05:33:00+00:00,"শত চেষ্টা করেও অতিতকে পাল্টাতে পারবে না,,😥😥
কিন্তু বর্তমানকে কাজে লাগিয়ে তুমি ভবিষ্যৎ টা সুন্দর করতে পারো
👬👬 https://t.co/0oh5Ym6Glh"
45,2022-01-01 05:28:12+00:00,"Despite the fact that celebrating New Year's Eve is restricted due to the new Covid version. We've witnessed how some of our educated youth defied the rules and gathered to celebrate the new year. You are ringing in the New Year with fireworks, which caused annoyance to others."
46,2022-01-01 05:17:39+00:00,"Happy New Year 2022.

Let us try to Conserve Nature,Restore Forest to mitigate Climate change scenarios during upcoming 2022."
47,2022-01-01 04:23:20+00:00,Is it possible that 2022 will be a better year than the previous two? I'm not sure what's going to happen.
48,2022-01-01 04:19:59+00:00,People are ringing in the new year of 2022. I am still thinking about how 2020 &amp; 2021 passed me by in a flash.
49,2022-01-01 03:37:30+00:00,"আজ দেখ নতুন স্বপ্ন, ভুলে যাও সব পুরনো কষ্ট। আজ কর নতুন সব কল্পনা, ভুলে যাও সব পুরনো যন্ত্রণা। আজ থেকে শুরু হোক নতুন জীবন। সুখের হোক সবার প্রতিটি ক্ষণ,এই কামনা করি আমি সারাটা ক্ষণ।
                হ্যাপি নিউ ইয়ার ২০২২ https://t.co/zqbiBIuSeY"
50,2022-01-01 03:13:31+00:00,"নতুন বছরের আগমন মানে কী?
হায়াত কমে যাওয়া ""তওবার"" সুযোগ কমে যাওয়া 
""মৃত্যুর"" দিকে আরেক ধাপ এগিয়ে যাওয়া!!"
51,2022-01-01 02:43:30+00:00,https://t.co/xjATfLjFyZ
52,2022-01-01 01:48:53+00:00,Many days back in 2021 https://t.co/SvDxEf5V5n
53,2022-01-01 01:41:56+00:00,- সময়ের  ব্যবধানে আমার তুমিটা আজ অন্য কারো 💔💔 https://t.co/xLpm2jLlHD
54,2022-01-01 01:40:50+00:00,আমি ভাবি যদি আবার ছুঁতে পারতাম তোমাকে🙂💔 https://t.co/XYgKdcO9OG
55,2022-01-01 01:40:02+00:00,"অতীতে যা কিছু হারিয়েছেন, তার থেকে ভালো কিছু পাবেন ভবিষ্যতে ইনশাল্লাহ!🖤

Good bye 2021🥀 https://t.co/eeuT0WD09Y"
