,date,rawContent,cleaned_content
44,2022-09-26 10:41:41+00:00,これ知ってたら良馬場以外ならレオステップアップは切れた。穴人気してたけどこの馬場じゃ走れない。騎手も馬も悪くない。馬場条件が悪かった。,
45,2022-09-26 10:41:41+00:00,@KyleDHegarty King cobra can kill a rat and that makes perfect sense that humans can kill a rat in the same fashion. A bucket load of rats in a farm is very hard to catch. #logicalthinking,king cobra can kill rat that makes perfect sense that humans can kill rat same fashion bucket load rats farm is very hard catch
46,2022-09-26 10:41:41+00:00,A life changing phone call,life changing phone call
47,2022-09-26 10:41:38+00:00,@Sachinettiyil @HDCDimithriP When she quoted Chesterton 🔥🔥,when she quoted chesterton
48,2022-09-26 10:41:36+00:00,@Mpumiln @Mhlangomuhle 😂🤣😂🤣😂🤣,
49,2022-09-26 10:41:35+00:00,@thomalabars the rats have been perceived!!! and they are perfect :),rats have been perceived they are perfect
50,2022-09-26 10:41:33+00:00,"@youvalv מעץ אגס לא נופל תפוח, הלו, זה אומר שלא נפלתי מזה שגם לבן שלה יש גיפט דומה",
51,2022-09-26 10:41:33+00:00,@nfishziqq,
52,2022-09-26 10:41:32+00:00,希望每天能下午茶🥳 https://t.co/47YZGSfoU6,
53,2022-09-26 10:41:32+00:00,[Notice-LTA] Accident on PIE (towards Tuas) after Eng Neo Ave with congestion till Stevens Rd Exit. Avoid lane 4 #SG_Alerts (18:40),accident pie towards tuas after eng neo ave with congestion till stevens rd exit avoid lane 4 18 40
54,2022-09-26 10:41:30+00:00,"Engage here Sunshine's!

Anji Salvacion
#AnjSalvacion || @anjisalvacion

https://t.co/V4OUUu5dtd https://t.co/8su8C2mmmc",engage here sunshines anji salvacion
55,2022-09-26 10:41:28+00:00,"Kadang gak mau terlalu mikirin
Tapi otak ama hati gak sinkron anjir😏",kadang gak mau terlalu mikirin tapi otak ama hati gak sinkron anjir
56,2022-09-26 10:41:27+00:00,Ahahaha relate pula tuh😭😭😭,ahahaha relate pula tuh
57,2022-09-26 10:41:26+00:00,@shufayewong This is called “spending quality time together”,this is called spending quality time together
58,2022-09-26 10:41:24+00:00,"@nicsman_VT Yaaa the old one was so good, the new one is meh, no kick one",yaaa old one was so good new one is meh no kick one
59,2022-09-26 10:41:24+00:00,Where was her brother?,where was her brother
60,2022-09-26 10:41:23+00:00,Updated Seating Plan https://t.co/rNTXtaKjeU,updated seating plan
61,2022-09-26 10:41:22+00:00,@sanzhao41 🙏🧡,
62,2022-09-26 10:41:21+00:00,"@CuveeYoshiko たしかに！笑
そう言ったらHarvardもMITもボストンじゃないですしね",harvard mit
63,2022-09-26 10:41:20+00:00,Malas betul petang2 kena buat math ni heeee,malas betul petang2 kena buat math ni heeee
64,2022-09-26 10:41:18+00:00,"#NewProfilePic melangkag dg terpejam, eh gak ding, jungkir balik dg terpejam ben bebane rontok 🤲 https://t.co/TIwNV9XydF",melangkag dg terpejam eh gak ding jungkir balik dg terpejam ben bebane rontok
65,2022-09-26 10:41:17+00:00,@YusufTrader1 what happen?,what happen
66,2022-09-26 10:41:17+00:00,kgn rambut panjangaaan https://t.co/jRNGZIR2tt,kgn rambut panjangaaan
67,2022-09-26 10:41:16+00:00,Urut dgn makcik tailaaandd https://t.co/sPJgNASWLA,urut dgn makcik tailaaandd
68,2022-09-26 10:41:16+00:00,@Zackrydz Ajak ipanlol sekali @ipanlol_,ajak ipanlol sekali
69,2022-09-26 10:41:16+00:00,https://t.co/xa19dG7qWy,
70,2022-09-26 10:41:15+00:00,"Adrian Pang, Joshua Tan &amp; more S'pore actors appear in Netflix K-drama 'Little Women'
https://t.co/rJ4FqDM0LT https://t.co/D3lSZAcftw",adrian pang joshua tan amp more spore actors appear netflix k drama little women
71,2022-09-26 10:41:14+00:00,@EliraEclipse @hxg_diluc Our dear Xiao is still my hypercarry on my main account. All my other characters owe their current status to him. He's the one farming hard for them.,our dear xiao is still my hypercarry my main account all my other characters owe their current status him hes one farming hard them
72,2022-09-26 10:41:10+00:00,@akbirthko Have you met Singaporeans,have you met singaporeans
73,2022-09-26 10:41:10+00:00,@HudaRAbdo عالم سمسم 😂😂🤭🤭,
74,2022-09-26 10:41:09+00:00,"@vanSeZh 😭😭😭😭
#MosBank is so beautiful~~  

#มังกรกินใหญ่ 
#BigDragonTheSeries",is so beautiful
75,2022-09-26 10:41:08+00:00,@whizwang i eat this every other day but i can never describe it like you do.. 😂😂😂 what a solid food vlogger 👏 see you tmr for the dinner 😊,i eat this every other day but i can never describe it like you do what solid food vlogger see you tmr dinner
76,2022-09-26 10:41:08+00:00,"@DoubleD_O Congrats, man!",congrats man
77,2022-09-26 10:41:06+00:00,@equidistant Haha the previous one was a laid back expression i rmb. Maybe im more passionate now,haha previous one was laid back expression i rmb maybe im more passionate now
78,2022-09-26 10:41:06+00:00,on to better things and meeting new people 😊,better things meeting new people
79,2022-09-26 10:41:05+00:00,@Nikk_Librea Yawa jud kayka pre bah,yawa jud kayka pre bah
80,2022-09-26 10:41:04+00:00,Yes today 😑😭,yes today
81,2022-09-26 10:41:03+00:00,F1ってテレビで見られたりするんですか？有料チャンネルのみかな？？EV PADのレーシングのチャンネルで見れるんですかね？どなたかご存知でしたら教えてください🙇🏼‍♀️🙇🏼‍♀️,f1 ev pad
82,2022-09-26 10:41:01+00:00,@Zackrydz @theafiw Yg mana anat? Aku dah reply la,yg mana anat aku dah reply la
83,2022-09-26 10:40:59+00:00,"Alex Solutions is hiring for a number of positions across #asiapacific , if you think one of these #job #roles  is a good fit for you, apply even if the designated country is not where you are based, we're always looking for skilled people.…https://t.co/lrQet8fbVy",alex solutions is hiring number positions across if you think one these is good fit you apply even if designated country is not where you are based were always looking skilled people
84,2022-09-26 10:40:57+00:00,@Wanapurevolume Tq wana darling 😘,tq wana darling
85,2022-09-26 10:40:57+00:00,@bjorntryggson @ThatAlexWoman Damning with faint praise? What mealy-mouthed nonsense. She sounds great to me.,damning with faint praise what mealy mouthed nonsense she sounds great me
86,2022-09-26 10:40:57+00:00,"ez clip for the sake of posting 
#overwatch https://t.co/MEaWRX4Uiy",ez clip sake posting
87,2022-09-26 10:40:55+00:00,@Ramgerainer https://t.co/wV7lAu2hJB,
88,2022-09-26 10:40:55+00:00,"Setiap malam sebelum tidur,anda perlu menetapkan satu matlamat di dalam minda &amp; menguatkannya dari hari ke hari. #motivasi",setiap malam sebelum tidur anda perlu menetapkan satu matlamat di dalam minda amp menguatkannya dari hari ke hari
89,2022-09-26 10:40:54+00:00,Test2...,test2
90,2022-09-26 10:40:53+00:00,"@o9183o6o76o @cvmalaya @supernegatrona may isa namang tumaas stock kay Digong, yung PhilWeb🤣dating Ongpin biglang napunta kay Araneta. Mukhsng maynaglaro sa stock na to, biglang nag⬆️dati, risk taker ako sa stocks pero ngayon kahit blue chips parang nakakatakot mag-invest❗️",may isa namang tumaas stock kay digong yung philweb dating ongpin biglang napunta kay araneta mukhsng maynaglaro sa stock na biglang nag dati risk taker ako sa stocks pero ngayon kahit blue chips parang nakakatakot mag invest
91,2022-09-26 10:40:53+00:00,"“As much as I can, I will be with you, whether you can play or not” 💔",as much as i can i will be with you whether you can play or not
92,2022-09-26 10:40:52+00:00,Klo perlu cabut ijin merknya EsTeh krn itu minuman sdh jd brand masyarakat indonesia yg byk dikonsumsi @nahdlatululama @Ayang_Utriza @Generasi_MudaNU @HabibluthfiYahy @YahyaCStaquf @Official_Ansor @muannas_alaidid @abirekso @na_dirs @ProfylHenuk @ruhutsitompul @YLKI_ID @Syarman59,klo perlu cabut ijin merknya esteh krn itu minuman sdh jd brand masyarakat indonesia yg byk dikonsumsi
93,2022-09-26 10:40:52+00:00,@fujisaki_tengqi あ、確かに出発地の健康コードがあれば提出可能とありますね。韓国について入国後、即座に申請、承認されれば当日乗り継ぎも可能かもしれません。提出してからの審査時間もあるので、ちょっとリスキーですが。,
94,2022-09-26 10:40:47+00:00,@DisketteG @OmNamhShivaay @MacRumors @SamiFathi_ ahole,ahole
95,2022-09-26 10:40:47+00:00,babi punya honda kau yg uturn roundabout tak betul lepastu aku kena horn. otak letak kat lulut,babi punya honda kau yg uturn roundabout tak betul lepastu aku kena horn otak letak kat lulut
96,2022-09-26 10:40:46+00:00,"WOAH WOAH WOAH PHUWIN 😳😳

@phuwintang #phuwintang #winniethephu #FFFCampingConcert https://t.co/dtf5P9Xi4Z",woah woah woah phuwin
97,2022-09-26 10:40:45+00:00,"For more information and updates, visit https://t.co/3Ak5o3fsAA https://t.co/MnVPiTmgdC",more information updates visit
98,2022-09-26 10:40:44+00:00,"@AdamAlbag שנה טובה, מותק",
99,2022-09-26 10:40:44+00:00,Kami adalah orang-orang yg tidak merayakan malam minggu.,kami adalah orang orang yg tidak merayakan malam minggu
100,2022-09-26 10:40:43+00:00,"Ready slot dikota #batam ayok Isi slot BO yaa sayang 💕
Indclude / Exclude 💏
https://t.co/DJP6QU9xk5

#availbatam #bobatam #expobatam #openbobatam  #batambo https://t.co/tGuA5t0lZO",ready slot dikota ayok isi slot bo yaa sayang indclude exclude
101,2022-09-26 10:40:42+00:00,@taresky 恭喜恭喜🎉,
102,2022-09-26 10:40:42+00:00,Laser power is 0.00844 is low. Taken on 2022-09-26  6:40 pm,laser power is 0 00844 is low taken 2022 09 26 6 40 pm
103,2022-09-26 10:40:42+00:00,Temperature is 39.86085 is higher than 35deg C. Taken on 2022-09-26  6:40 pm,temperature is 39 86085 is higher than 35deg c taken 2022 09 26 6 40 pm
104,2022-09-26 10:40:41+00:00,Wow 🔥🔥🔥,wow
105,2022-09-26 10:40:40+00:00,lower the age for buying hdb for singles man 35 is just too far 😭,lower age buying hdb singles man 35 is just too far
106,2022-09-26 10:40:39+00:00,@JayHVLRT demon,demon
107,2022-09-26 10:40:35+00:00,@Syakireenn Richmond! Richmond! Richmond!,richmond richmond richmond
108,2022-09-26 10:40:35+00:00,@DejanBozic15 https://t.co/gP8aY6l1Id,
109,2022-09-26 10:40:34+00:00,"received unexpected gifts on my last day :,) kinda assures me that im not the problem 🥹",received unexpected gifts my last day kinda assures me that im not problem
110,2022-09-26 10:40:32+00:00,[Notice-LTA] Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4 #SG_Alerts (18:39),accident pie towards tuas after eng neo ave avoid lane 4 18 39
111,2022-09-26 10:40:31+00:00,@benuaandin Berangkat ke mana tu..?,berangkat ke mana tu
112,2022-09-26 10:40:31+00:00,Told ya @cz_binance  wa splaying a game ✅ my next pic @GroveToken  @cz_binance  willl list thank me later,told ya wa splaying game my next pic willl list thank me later
113,2022-09-26 10:40:30+00:00,#LGBTQ for your information how #ADMK insult you...,your information how insult you
114,2022-09-26 10:40:30+00:00,@ohmaikii SUDDENLY EMBARASSED ARIGATOU KYAA,suddenly embarassed arigatou kyaa
115,2022-09-26 10:40:28+00:00,my legs are dead but i have takraw 😅,my legs are dead but i have takraw
116,2022-09-26 10:40:27+00:00,@lilitmarcus Thanks for sharing (and for the very useful SgSL info!),thanks sharing very useful sgsl info
117,2022-09-26 10:40:26+00:00,Wow!! This is so cool,wow this is so cool
118,2022-09-26 10:40:26+00:00,"@CHIEtizensOFC Intelligence

#ChieFilomeno",intelligence
119,2022-09-26 10:40:25+00:00,CRIPCO ooz giveaway https://t.co/uNsVdu5nFN,cripco ooz giveaway
120,2022-09-26 10:40:20+00:00,@proteus_comet @RenDoArtt YESS,yess
121,2022-09-26 10:40:19+00:00,@FoundersPodcast this resonates a lot with the decentralization proposition,this resonates lot with decentralization proposition
122,2022-09-26 10:40:19+00:00,@crazycryptocake Top tier,top tier
123,2022-09-26 10:40:16+00:00,@leadlagreport Boy,boy
124,2022-09-26 10:40:15+00:00,"@CHIEtizensOFC Popular

#ChieFilomeno",popular
125,2022-09-26 10:40:15+00:00,Wow he's sooo handsome omg 😭😭❤️❤️ #NamJooHyuk,wow hes sooo handsome omg
126,2022-09-26 10:40:15+00:00,Нар жаргаж байна😌 https://t.co/Yr2bxBIo1k,
127,2022-09-26 10:40:14+00:00,@M_JamalX @Raz_1911 @MugiOnii2 مور لايك بيضة الخروف,
128,2022-09-26 10:40:14+00:00,"As usual thank you 😊@doh_dandan @DKSooGlobal @dks_wwunion are doing God's work 🙏 

Let's help by either contributing to the fund raising or liking articles, sharing videos, trending the hashtags!

진검승부 화이팅!! ❤ 
#도경수 #DohKyungSoo
#BadProsecutor #진검승부",as usual thank you are doing gods work lets help by either contributing fund raising or liking articles sharing videos trending hashtags
129,2022-09-26 10:40:13+00:00,"My bestie look so handsome 😭🖤

#BurberrySS23 
#BurberrySS23xBright 
#bbrightvc https://t.co/ZLG5IhRbg9",my bestie look so handsome
130,2022-09-26 10:40:12+00:00,Accident on PIE (towards Tuas) after Eng Neo Ave with congestion till Stevens Rd Exit. Avoid lane 4,accident pie towards tuas after eng neo ave with congestion till stevens rd exit avoid lane 4
131,2022-09-26 10:40:12+00:00,"@lockIandvictor @707wonderland @hxg_diluc i'll still use the 2 VV, 2 glad. cause given my luck, i'll take like 6 mths to get something decent of his set.",ill still use 2 vv 2 glad cause given my luck ill take like 6 mths get something decent his set
132,2022-09-26 10:40:12+00:00,"@sukarjobsc @YatinSmart1 Dari pada penggemar maen sama janda, lalu kabur ke arab 🤣🤣🤣",dari pada penggemar maen sama janda lalu kabur ke arab
133,2022-09-26 10:40:12+00:00,@gyozahamuhamu 도네를 열자,
134,2022-09-26 10:40:11+00:00,@jerrehtan @BBRCOfficial I want to attend because I want to be your plus one.,i want attend because i want be your plus one
135,2022-09-26 10:40:10+00:00,@judsabirah AYANG,ayang
136,2022-09-26 10:40:07+00:00,"hi, i'm back. long time no see you gaiss. #macamtibe 😁",hi im back long time no see you gaiss
137,2022-09-26 10:40:07+00:00,Atman you genius 🥹❤️,atman you genius
138,2022-09-26 10:40:06+00:00,Sudah makan telur Ayam harini? 🤔,sudah makan telur ayam harini
139,2022-09-26 10:40:06+00:00,@itslittlem_ 🙄🙄🙄,
140,2022-09-26 10:40:03+00:00,"@CHIEtizensOFC Highest

#ChieFilomeno",highest
141,2022-09-26 10:40:01+00:00,WE NEED CRUISES JOB,we need cruises job
142,2022-09-26 10:40:01+00:00,"this is so mongbieyw feels 

🔗https://t.co/LOiTNVP1yW

#isbanky 
#moslhong
#MosBank
#มังกรกินใหญ่ 
#BigDragonTheSeries 
#BigDragonPressCon https://t.co/3jlMpcP74u",this is so mongbieyw feels
143,2022-09-26 10:40:01+00:00,"Ibu bapa adalah orang yang paling dekat dengan kita, Setiap hari jumpa. Bersyukurlah! Ramai diluar sana tidak mempunyai ibu dan bapa.",ibu bapa adalah orang yang paling dekat dengan kita setiap hari jumpa bersyukurlah ramai diluar sana tidak mempunyai ibu dan bapa
144,2022-09-26 10:40:01+00:00,"@rumusgreen Back, black, big, bouncy",back black big bouncy
145,2022-09-26 10:40:00+00:00,The most expensive defender’s mighty clearance. Even the people who play in the Sunday League can do better.,most expensive defender s mighty clearance even people who play sunday league can do better
146,2022-09-26 10:40:00+00:00,"""Our Death Bowling..."": Rohit Sharma's Blunt Response On Where Team India Must Improve

@ImRo45 

For blazing fast updates download the Fando App now from: https://t.co/6BxLk7RQ0s

#Fando #Fandonetwork
#indiancricketteam #teamindia #indvaus #australiacricket
#cricket #c https://t.co/6Ewok56S1c",our death bowling rohit sharmas blunt response where team india must improve blazing fast updates download fando app now
147,2022-09-26 10:40:00+00:00,Singapore is really green https://t.co/AezkMVDFVx,singapore is really green
148,2022-09-26 10:39:59+00:00,Sekali Lagi Cinta Kembali Episode 10 here we gooo💃💃💃#SekaliLagiCintaKembali,sekali lagi cinta kembali episode 10 here we gooo
149,2022-09-26 10:39:59+00:00,🫠,
150,2022-09-26 10:39:59+00:00,@JuicyFruityyy https://t.co/rLW6GjBRqf,
151,2022-09-26 10:39:56+00:00,"@Tita83079013 Sulaiman, Salomon itu 1 orang yang sama cuk...",sulaiman salomon itu 1 orang yang sama cuk
152,2022-09-26 10:39:54+00:00,@lusquinhasD @criancaestupid SIM SKSKSJWJQKWJWKWKWK,sim sksksjwjqkwjwkwkwk
153,2022-09-26 10:39:53+00:00,"@CHIEtizensOFC Available

#ChieFilomeno",available
154,2022-09-26 10:39:51+00:00,Any place I can get takoyaki at 9pm?,any place i can get takoyaki at 9pm
155,2022-09-26 10:39:51+00:00,@rinobatam2 Suka pakai poppers,suka pakai poppers
156,2022-09-26 10:39:48+00:00,Constipation,constipation
157,2022-09-26 10:39:47+00:00,@treasuremembers finally!!! our maknae so COOL !!!!! 🫶🏻❤️‍🔥❤️‍🔥❤️‍🔥,finally our maknae so cool
158,2022-09-26 10:39:46+00:00,Baru nak tweet aku dh habis bateri japgi doa aku makbul😭 nak nangis sbb dh habis energy tapi happy. Acane eh ya Ampun sungguh ku tak sangka 😭🤲🏻Alhamdulillah,baru nak tweet aku dh habis bateri japgi doa aku makbul nak nangis sbb dh habis energy tapi happy acane eh ya ampun sungguh ku tak sangka alhamdulillah
159,2022-09-26 10:39:45+00:00,"@CHIEtizensOFC Fully

#ChieFilomeno",fully
160,2022-09-26 10:39:45+00:00,@chefhomiekwon U r so hot,u r so hot
161,2022-09-26 10:39:43+00:00,"@sidtmsmh Hahahaha siot je, crush je pun😔👍",hahahaha siot je crush je pun
162,2022-09-26 10:39:42+00:00,Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4,accident pie towards tuas after eng neo ave avoid lane 4
163,2022-09-26 10:39:38+00:00,"@tweetsbunga Hati2 dia akan meng""freemason""kan anda. Takdirrr!!!!!",hati2 dia akan meng freemason kan anda takdirrr
164,2022-09-26 10:39:38+00:00,@RoyalDex @BoredApeSolClub Wooow @dak_daze @SygnalBASC @Kennyakins10 🔥🔥,wooow
165,2022-09-26 10:39:37+00:00,@ShahidCPCU ❤️❤️❤️,
166,2022-09-26 10:39:35+00:00,@DakkirikuVT @RaviasIncy I have no clue either tbh,i have no clue either tbh
167,2022-09-26 10:39:35+00:00,CRIPCO https://t.co/lk4DyRvAHw,cripco
168,2022-09-26 10:39:33+00:00,"@Nattashasharrma @Tanveer__Tk @RubikaLiyaquat शानदार 🔥🔥
#रूह_बिका_दलाल_है",
169,2022-09-26 10:39:32+00:00,My hostel's wifi is shit wtf yall I'm calling the police,my hostels wifi is shit wtf yall im calling police
170,2022-09-26 10:39:32+00:00,@frankdegods @y00tsNFT These are really keeping us occupied till then huh 👀 can't wait,these are really keeping us occupied till then huh cant wait
171,2022-09-26 10:39:30+00:00,"@CHIEtizensOFC Honour

#ChieFilomeno",honour
172,2022-09-26 10:39:29+00:00,"Nice and kind may not actually be the same thing. 

You can say nice things about others but that may not always help them.

Or you can say things that are not so nice but this may  actually help them.

So which is more important- to be nice or kind?",nice kind may not actually be same thing you can say nice things about others but that may not always help them or you can say things that are not so nice but this may actually help them so which is more important be nice or kind
173,2022-09-26 10:39:28+00:00,I don’t want to ever grow out of my emo phase,i don t want ever grow out my emo phase
174,2022-09-26 10:39:27+00:00,@adfstuff I love how this almost loops perfectly on autoplay,i love how this almost loops perfectly autoplay
175,2022-09-26 10:39:26+00:00,@OposisiCerdas Terserah kalian lh..🤣🤣,terserah kalian lh
176,2022-09-26 10:39:24+00:00,"@amxrhkm We weak dok we destined to be like this, we desrve all the bad thing dok we are all thrash",we weak dok we destined be like this we desrve all bad thing dok we are all thrash
177,2022-09-26 10:39:24+00:00,@femcelfr fr same,fr same
178,2022-09-26 10:39:23+00:00,I actually can’t wait to turn 30.,i actually can t wait turn 30
179,2022-09-26 10:39:23+00:00,@LuyoloMtolo 😭😭😭😭😭😭😂,
180,2022-09-26 10:39:21+00:00,"@CHIEtizensOFC Delight

#ChieFilomeno",delight
181,2022-09-26 10:39:17+00:00,@ShayanA2307 اس رنڈی کے بچے پر کوئی غیرتمند نونی کیس کرے گا؟,
182,2022-09-26 10:39:17+00:00,@sugus831 @C_IndahJKT48 sung request aja bro,sung request aja bro
183,2022-09-26 10:39:16+00:00,@metave_arts GM,gm
184,2022-09-26 10:39:15+00:00,💙,
185,2022-09-26 10:39:12+00:00,"@CHIEtizensOFC Absolutely

#ChieFilomeno",absolutely
186,2022-09-26 10:39:10+00:00,@RaviasIncy Blessed :'),blessed
187,2022-09-26 10:39:10+00:00,@mohammad4023 GM 🌞,gm
188,2022-09-26 10:39:08+00:00,"@numberblocks @Colourblocks_ 
#numberblocks #colourblocks
#Clay #figure https://t.co/Zejg89G48V",
189,2022-09-26 10:39:07+00:00,@adrnking @OfficialMoosey 💀,
190,2022-09-26 10:39:07+00:00,@tacocat5555 Amen to that 🙌🏼,amen that
191,2022-09-26 10:39:07+00:00,and you didn’t.,you didn t
192,2022-09-26 10:39:05+00:00,"@CHIEtizensOFC Difference

#ChieFilomeno",difference
193,2022-09-26 10:39:04+00:00,@scaraworm @Faris_vanrese11 doesn't change the fact that Xiao is a great dps.,doesnt change fact that xiao is great dps
