,id_column,cleaned_content,label,annotated_at
11,68,"Raw: Hafnia taps F-drones for deliveries in Singapore https://t.co/YqKR4xVeOh https://t.co/oT5uiPTeVz
Clean: hafnia taps f drones deliveries singapore",standard_english,2022-10-04 15:59:56
12,14,"Raw: 100% #Profit in #Forex Everyday | PM for details
Clean: 100 everyday pm details",not_standard_english,2022-10-04 16:00:06
13,170,"Raw: @nekomataokayu Looking forward to it!  waku waku!
Clean: looking forward it waku waku",code-switched,2022-10-04 16:00:14
14,185,"Raw: @Klock65 @mypethooligan samez, these bots got vibes
Clean: samez these bots got vibes",not_standard_english,2022-10-04 16:00:18
15,154,"Raw: @deelizabeth_ i loved this!! 💕
Clean: i loved this",standard_english,2022-10-04 16:00:26
16,174,"Raw: @harshgkapadia OCI is best
Clean: oci is best",standard_english,2022-10-04 16:00:31
17,46,"Raw: Endless SHOCK 博多座公演のチケットを探しています。

【日程】10/1 夜

1階または2階AB列センター

【枚数】1枚 
【金額】ご提示ください(〜7)
【取引】相談

#EndlessSHOCK求
  #EndlessSHOCK譲 
#SHOCK譲 #SHOCK求 #博多座
Clean: endless shock 10 1 1 2 ab 1 7",not_english,2022-10-04 16:00:37
18,146,"Raw: Akari Hoshino (from Japan) is now leading on https://t.co/vpuLLOGVIr!
Clean: akari hoshino japan is now leading",standard_english,2022-10-04 16:00:45
19,80,"Raw: dakota kai x raquel entrance

#wwe #wwewomenschampion #wwenxt #womenswrestler #femalewrestler #rawwomenschampion #smackdownwomenschampion #ioshirai #iosky #dakotakai #wwewomenstagteamchampions #damagecntl #damagecontrol #geniusofthesky #eviewrestler #evienz #bayleywwe https://t.co/yZnJRh0v4R
Clean: dakota kai x raquel entrance",not_standard_english,2022-10-04 16:00:59
20,119,"Raw: @cloudsek was a gold partner in @ET_CISO Annual Conclave at Amritsar, Punjab from 23-25 September. Our CEO and Co-founder @fb1h2s gave an insightful talk on ""Predicting Initial Attack Vectors &amp; Defining Defence Strategies"" to 75+ CISOs from across the country. https://t.co/Ud6TE0Dsex
Clean: was gold partner annual conclave at amritsar punjab 23 25 september our ceo co founder gave insightful talk predicting initial attack vectors amp defining defence strategies 75 cisos across country",standard_english,2022-10-27 14:39:36
21,140,"Raw: 🔥 Haftanın ilk günü Atlantisbahis'te sendromsuz geçer!

🎰 Pazartesiye özel %50 Slot Yatırım Bonusu ile haftaya kazançla başla!

📌 https://t.co/zybkWoWAKv https://t.co/Ys0zWuX0jD
Clean: haftan n ilk g n atlantisbahiste sendromsuz ge er pazartesiye zel 50 slot yat r m bonusu ile haftaya kazan la ba la",not_english,2022-10-27 14:39:46
22,131,"Raw: Ayan na… excited.
Clean: ayan na excited",code-switched,2022-10-27 14:41:15
23,56,"Raw: Discount donki sushi is great https://t.co/CsIUGh5vlz
Clean: discount donki sushi is great",standard_english,2022-10-27 14:41:20
24,128,"Raw: @yoru_1935 Very cute startend!
Clean: very cute startend",not_standard_english,2022-10-27 14:41:29
25,75,"Raw: @EmberNiiSan No fucking way....
Clean: no fucking way",standard_english,2022-10-27 14:41:53
26,109,"Raw: @0314Mkkni Very cute Aqutan~
Clean: very cute aqutan",not_standard_english,2022-10-27 14:41:58
27,104,"Raw: @grumpyydino @FWBESS Move on main game makan McD
Clean: move main game makan mcd",not_standard_english,2022-10-27 14:42:06
28,84,"Raw: Okehhhh. Here we go! Live right now &gt;&gt; https://t.co/I826diOtZP
Clean: okehhhh here we go live right now gt gt",not_standard_english,2022-10-27 14:42:23
29,53,"Raw: Imagine losing playing against boSarah 🙆‍♀️🙆‍♀️ https://t.co/4jkFRZ71Ve
Clean: imagine losing playing against bosarah",standard_english,2022-10-27 14:42:27
30,124,"Raw: @0xBounder SKRT FAM HERE. WE HERE TO BUILDD💪💪💪 https://t.co/ci5wg0ucrF
Clean: skrt fam here we here buildd",not_standard_english,2022-10-27 14:42:45
31,162,"Raw: aminah’s birthday cake collection 🤍
tak minat throwing big party tapi cake kena wow hehe https://t.co/HiZMjjO8tR
Clean: aminah s birthday cake collection tak minat throwing big party tapi cake kena wow hehe",code-switched,2022-10-27 14:42:51
32,118,"Raw: *Apple: Pressuring companies to pay 30% commission on In-App NFT purchases

#NFTGiveaway #NFTs
Clean: apple pressuring companies pay 30 commission app nft purchases",standard_english,2022-10-27 14:43:01
33,51,"Raw: Lol...so true! 🤣🤣
Clean: lol so true",not_standard_english,2022-10-27 14:43:07
34,72,"Raw: @mannypv_ berlin ricane fort
Clean: berlin ricane fort",,2022-10-27 14:43:14
35,117,"Raw: @itsreneilwemo why ora yalo?
Clean: why ora yalo",code-switched,2022-10-27 14:43:20
36,6,"Raw: Fuck it im just gonna get boys like girls 🫶🏽💋
Clean: fuck it im just gonna get boys like girls",not_standard_english,2022-10-27 14:43:27
37,139,"Raw: Elon is not number 1 anymore
Clean: elon is not number 1 anymore",standard_english,2022-10-27 14:43:33
38,39,"Raw: SHE GRABBED MY HAND YALL https://t.co/U1XN87hXJz
Clean: she grabbed my hand yall",not_standard_english,2022-10-27 14:43:36
39,126,"Raw: 🎉 @HsnSny celebrated his 100th international cap for the Singapore National Team after the match against India held at the Thong Nhat Stadium in Ho Chi Minh City, Vietnam, last Saturday. 🧤

#SupportLocalFootball #ONESTRONG

📸 Zing &amp; Lao Dong https://t.co/s9TShujhep
Clean: celebrated his 100th international cap singapore national team after match against india held at thong nhat stadium ho chi minh city vietnam last saturday zing amp lao dong",standard_english,2022-10-27 14:43:45
40,161,"Raw: Wire additive manufacturing @AML3D names Ryan Millar as its new CEO

➡️https://t.co/pDQzK8mOOt

#RyanMillar #CEO #machines #equipment #software #technologiesproduce #aluminium #alcirclenews #AlCircle https://t.co/vuAojFzpAJ
Clean: wire additive manufacturing names ryan millar as its new ceo",standard_english,2022-10-27 15:02:12
41,25,"Raw: I wanna see the SA stats 🫠
Clean: i wanna see sa stats",not_standard_english,2022-10-27 15:05:36
42,93,"Raw: Aw yeah LFG!!! 🚀🚀
Clean: aw yeah lfg",not_standard_english,2022-10-27 15:05:39
43,23,"Raw: Do you know: The #Cardano  ($ADA)Vasil Hard Fork  upgrade is named after the late Cardano ambassador and artist Vasil Stoyanov Dabov who passed away due to pulmonary embolism in December 2021.

$ADA #Cardano https://t.co/n5bWGfpAXT
Clean: do you know ada vasil hard fork upgrade is named after late cardano ambassador artist vasil stoyanov dabov who passed away due pulmonary embolism december 2021 ada",standard_english,2022-10-27 15:05:50
44,97,"Raw: Laos Prime Minister Phankham to make first official visit to Singapore https://t.co/sy3qRwjzW0 https://t.co/yIPCiVHZoJ
Clean: laos prime minister phankham make first official visit singapore",standard_english,2022-10-27 15:05:58
45,135,"Raw: @CoorgertlnL @ModoGrand @stanleychia_ @whyS0curious Haha more to come
Clean: haha more come",not_standard_english,2022-10-27 15:06:01
46,59,"Raw: @Swixims42 were reaching loki levels of alabama
Clean: were reaching loki levels alabama",not_standard_english,2022-10-27 15:06:13
47,138,"Raw: @pixelcutes @rottenm111k no ive decided to identify as neurotypical
Clean: no ive decided identify as neurotypical",standard_english,2022-10-27 15:06:36
48,32,"Raw: @AviFunkin Love the boyfriend's voice.
Clean: love boyfriends voice",standard_english,2022-10-27 15:09:10
49,141,"Raw: Free will exists to an extent innit
Clean: free will exists extent innit",not_standard_english,2022-10-27 15:11:04
